age,workclass,education,marital-status,race,sex,hours-per-week,incomeclass
22, State-gov, Some-college, Married-civ-spouse, Black, Male,15, <=50K
48, Private, 11th, Never-married, White, Male,40, <=50K
21, Private, Some-college, Never-married, White, Male,40, <=50K
19, Private, HS-grad, Married-AF-spouse, White, Female,25, <=50K
31, Private, Some-college, Married-civ-spouse, White, Male,38, >50K
48, Self-emp-not-inc, Assoc-acdm, Married-civ-spouse, White, Male,40, <=50K
31, Private, 9th, Married-civ-spouse, White, Male,43, <=50K
53, Self-emp-not-inc, Bachelors, Married-civ-spouse, White, Male,40, <=50K
24, Private, Bachelors, Married-civ-spouse, White, Male,50, <=50K
49, Private, HS-grad, Separated, White, Female,40, <=50K
25, Private, HS-grad, Never-married, White, Male,35, <=50K
57, Federal-gov, Bachelors, Married-civ-spouse, Black, Male,40, >50K
53, Private, HS-grad, Married-civ-spouse, White, Male,38, <=50K
44, Private, Masters, Divorced, White, Female,40, <=50K
41, State-gov, Assoc-voc, Married-civ-spouse, White, Male,40, <=50K
29, Private, Assoc-voc, Never-married, White, Male,43, <=50K
25, Private, Some-college, Married-civ-spouse, Other, Female,40, <=50K
18, Private, HS-grad, Never-married, White, Female,30, <=50K
47, Private, Prof-school, Married-civ-spouse, White, Female,60, >50K
50, Federal-gov, Bachelors, Divorced, White, Male,55, >50K
47, Self-emp-inc, HS-grad, Divorced, White, Male,60, <=50K
43, Private, Some-college, Married-civ-spouse, White, Male,40, >50K
46, Private, 5th-6th, Married-civ-spouse, White, Male,40, <=50K
35, Private, Assoc-voc, Married-civ-spouse, White, Male,40, <=50K
41, Private, HS-grad, Married-civ-spouse, White, Male,48, <=50K
30, Private, HS-grad, Married-civ-spouse, White, Male,40, <=50K
30, Private, Bachelors, Married-civ-spouse, White, Male,40, <=50K
32, ?, 7th-8th, Married-spouse-absent, White, Male,40, <=50K
48, Private, HS-grad, Married-civ-spouse, White, Male,40, <=50K
42, Private, Doctorate, Married-civ-spouse, White, Male,45, >50K
29, Private, Some-college, Divorced, White, Male,58, <=50K
36, Private, HS-grad, Married-civ-spouse, White, Male,40, <=50K
28, Private, Some-college, Divorced, White, Female,40, <=50K
53, Private, HS-grad, Married-civ-spouse, White, Female,40, >50K
49, Self-emp-inc, Some-college, Married-civ-spouse, White, Male,50, >50K
25, ?, Some-college, Never-married, White, Male,40, <=50K
19, Private, Some-college, Never-married, White, Male,32, <=50K
31, Private, Bachelors, Separated, Black, Female,40, <=50K
29, Self-emp-not-inc, Bachelors, Married-civ-spouse, White, Male,70, >50K
23, Private, Some-college, Never-married, White, Male,40, <=50K
79, Private, Some-college, Married-civ-spouse, White, Male,20, <=50K
27, Private, HS-grad, Never-married, White, Male,40, <=50K
40, Private, Assoc-acdm, Married-civ-spouse, White, Male,40, <=50K
67, ?, 10th, Married-civ-spouse, White, Male,2, <=50K
18, Private, 11th, Never-married, White, Female,22, <=50K
31, Local-gov, 7th-8th, Married-civ-spouse, White, Male,40, <=50K
18, Private, HS-grad, Never-married, White, Male,30, <=50K
52, Private, Bachelors, Married-civ-spouse, White, Male,40, <=50K
46, Private, HS-grad, Married-civ-spouse, White, Female,40, <=50K
59, Private, HS-grad, Married-civ-spouse, White, Male,48, <=50K
44, Private, HS-grad, Divorced, White, Female,40, >50K
53, Private, HS-grad, Divorced, White, Female,35, <=50K
49, Local-gov, HS-grad, Married-civ-spouse, White, Male,40, >50K
33, Private, Masters, Married-civ-spouse, White, Male,50, <=50K
30, Private, 9th, Never-married, White, Male,40, <=50K
43, Federal-gov, Doctorate, Never-married, White, Female,50, >50K
57, Private, Assoc-voc, Married-civ-spouse, White, Male,40, <=50K
37, Private, Some-college, Divorced, White, Female,40, <=50K
28, Private, Some-college, Divorced, Black, Female,25, <=50K
30, Private, HS-grad, Married-civ-spouse, Asian-Pac-Islander, Female,35, <=50K
34, Local-gov, Bachelors, Married-civ-spouse, White, Male,40, >50K
29, Local-gov, Some-college, Never-married, White, Male,50, <=50K
48, Self-emp-not-inc, Doctorate, Married-civ-spouse, White, Male,60, >50K
37, Private, Some-college, Married-civ-spouse, White, Male,48, >50K
48, Private, Assoc-acdm, Divorced, White, Female,40, <=50K
